Site,BU,Sub_BU,Latitude,Longitude,Total_Hours_Week,Total_Hours_YTD,Year,Quarter,Month,Week,INC_All_Week,INC_All_YTD,INC_SI_Week,INC_SI_YTD,INC_RI_Week,INC_RI_YTD,INC_DART_Week,INC_DART_YTD,INC_LTI_Week,INC_LTI_YTD,INC_FAI_Week,INC_FAI_YTD,INC_MSD_RI_Week,INC_MSD_RI_YTD,INC_MSD_LTI_Week,INC_Near_Miss_Week,INC_Near_Miss_YTD,INC_PIT_All_Week,INC_PIT_SI_Week,INC_PIT_RI_Week,INC_Yard_Week,INC_PIT_Ped_Week,INC_RIR_Week,INC_RIR_YTD,INC_SIR_Week,INC_SIR_YTD,INC_DART_Rate_Week,INC_DART_Rate_YTD,INC_LTIR_Week,INC_LTIR_YTD,INC_MSD_RIR_Week,INC_MSD_RIR_YTD,INC_FAIR_Week,INC_FAIR_YTD,INSP_Due_Inspections,INSP_Inspection_OTC,INSP_Due_Tasks,INSP_Task_OTC,INSP_On_Time,INSP_Overdue,INSP_Tasks_On_Time,INSP_Tasks_Overdue,DFY_Total_Obs_Week,DFY_Total_Obs_YTD,DFY_Closed_Week,DFY_Closed_YTD,DFY_Open_Week,DFY_Open_YTD,DFY_Closure_Rate_Week,DFY_Closure_Rate_YTD,DFY_Feedback_Rate_Week,DFY_Feedback_Rate_YTD,DFY_First_Timers_Week,DFY_First_Timers_YTD,DFY_Sentiment_Positive_Pct_Week,DFY_Sentiment_Positive_Pct_YTD,DFY_QRI_Avg_Week,DFY_QRI_Avg_YTD,DFY_Days_Completion_Avg_Week,DFY_Days_Completion_Avg_YTD,DFY_Days_Response_Avg_Week,DFY_Days_Response_Avg_YTD,DFY_Rate_Week,DFY_Rate_YTD,DFY_Submitter_Rate_Week,DFY_Submitter_Rate_YTD,DFY_Description,DFY_Date,INSP_Due_Insp_Week,INSP_Due_Insp_YTD,INSP_OTC_Week,INSP_OTC_YTD,INSP_Due_Tasks_Week,INSP_Due_Tasks_YTD,INSP_Task_OTC_Week,INSP_Task_OTC_YTD,INSP_On_Time_Week,INSP_On_Time_YTD,INSP_Overdue_Week,INSP_Overdue_YTD,INSP_Tasks_On_Time_Week,INSP_Tasks_On_Time_YTD,INSP_Tasks_Overdue_Week,INSP_Tasks_Overdue_YTD
GIG1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-22.8002,-43.3513,36651,795535,2026,Q1,01,21,1,63,1,1,0,0,0,0,0,0,0,62,0,0,0,14,109,0,0,0,0,0,0.000,0.000,5.457,0.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.587,5612,0.993,4662,0.993,1015,4590,4628,0,13,389,2,365,11,24,15.4,93.8,0.0,10.5,1,38,0.0,0.0,5.00,3.38,,10.4,,9.6,70.938,97.796,0.615,0.180,"📦 GIG1       👤 @migormma       ✍️ 6 obs.

WHS Team, I request attention to the case of suspension of products (detergents, disinfectants, etc.) Ypê with final batches “1” by ANVISA exposes serious failures in sanitary control and possible contamination by Pseudomonas aeruginosa, bacteria associated with severe infections, sepsis and high mortality in people...",2026-05-11,140,5612,1.000,0.993,107,4662,0.981,0.993,63,1015,77,4597,105,4628,2,34
GIG7,ATS-LATAM,Sort Center,-22.8000,-43.3500,5581,149869,2025,Q1,01,52,2,22,0,0,0,0,0,0,0,0,2,22,0,0,0,2,18,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.662,29.359,1038,0.988,424,0.974,317,716,413,0,7,220,0,198,7,22,0.0,90.0,0.0,38.2,0,24,0.0,0.0,,3.30,,11.3,,16.9,250.818,293.589,1.000,0.209,"📦 GIG7       👤 @mendcaxe       ✍️ 1 obs.

The carpet on 6th Street has the tape coming off considerably, putting someone at risk of tripping. You might want to check the tapes holding the other mats together.",2026-02-12,16,1038,1.000,0.988,7,424,1.000,0.974,16,317,0,721,7,413,0,11
GIG7,ATS-LATAM,Sort Center,-22.8000,-43.3500,6472,140929,2026,Q1,01,21,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,2,29,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.868,1038,0.988,424,0.974,317,716,413,0,7,220,0,198,7,22,0.0,90.0,0.0,38.2,0,24,0.0,0.0,,3.30,,11.3,,16.9,216.286,312.214,1.000,0.209,"📦 GIG7       👤 @mendcaxe       ✍️ 1 obs.

The carpet on 6th Street has the tape coming off considerably, putting someone at risk of tripping. You might want to check the tapes holding the other mats together.",2026-02-12,16,1038,1.000,0.988,7,424,1.000,0.974,16,317,0,721,7,413,0,11
GRU5,LATAMCF,Traditional Sortable Softlines,-23.3305,-46.8506,44528,2007254,2025,Q1,01,52,3,247,0,0,0,2,0,2,0,2,3,245,0,1,0,2,228,0,0,0,1,0,0.000,0.199,0.000,0.000,0.000,0.199,0.000,0.199,0.000,0.100,13.475,24.411,2988,0.994,4117,0.999,803,2175,4090,0,156,2150,48,1918,108,232,30.8,89.2,7.1,28.5,44,654,0.0,0.0,3.59,3.26,3.0,13.1,,20.1,700.675,214.223,0.263,0.170,"📦 GRU5       👤 @kausoare       ✍️ 1 obs.

This week I found many people in the pick area climbing bins, a reminder that this behavior should not be practiced is extremely important, so that no one falls and gets hurt, I suggest the use of signs in the corridors, reinforcing this warning, and reminding the use of cameras.

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-05-20,77,2988,1.000,0.994,100,4117,1.000,0.999,50,803,27,2185,88,4090,12,27
GRU5,LATAMCF,Traditional Sortable Softlines,-23.3305,-46.8506,34237,727365,2026,Q1,01,21,13,83,0,0,0,0,0,0,0,0,10,80,0,0,0,8,177,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.416,21.997,2988,0.994,4117,0.999,803,2175,4090,0,156,2150,48,1918,108,232,30.8,89.2,7.1,28.5,44,654,0.0,0.0,3.59,3.26,3.0,13.1,,20.1,911.290,591.175,0.263,0.170,"📦 GRU5       👤 @kausoare       ✍️ 1 obs.

This week I found many people in the pick area climbing bins, a reminder that this behavior should not be practiced is extremely important, so that no one falls and gets hurt, I suggest the use of signs in the corridors, reinforcing this warning, and reminding the use of cameras.

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-05-20,77,2988,1.000,0.994,100,4117,1.000,0.999,50,803,27,2185,88,4090,12,27
GRU6,LATAMCF,Traditional Non Sortable,-23.3494,-46.8745,0,0,2025,Q1,01,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRU8,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-23.3494,-46.8745,2604,385443,2025,Q1,01,52,0,69,0,0,0,1,0,1,0,1,0,68,0,1,0,2,82,0,0,0,0,0,0.000,0.519,0.000,0.000,0.000,0.519,0.000,0.519,0.000,0.519,0.000,35.284,1091,0.963,714,0.983,155,927,695,1,8,56,0,30,8,26,0.0,53.6,0.0,5.4,2,17,0.0,0.0,,3.48,,13.0,,4.0,614.385,29.057,0.750,0.518,"📦 GRU8       👤 @beatrisq       ✍️ 1 obs.

During my time as a PS (ISS and CASE), I noticed that many of our carts have the plastic coverings coming off the wood and this can occasionally result in a serious injury to one of the associates who need to use them. I would like to ask you to remove this loose layer or coating...

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-05-15,87,1091,1.000,0.963,31,714,1.000,0.983,68,155,19,936,27,695,4,19
GRU8,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-23.3494,-46.8745,33169,237673,2026,Q1,01,21,4,20,0,0,0,0,0,0,0,0,0,16,0,0,0,5,27,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.464,1091,0.963,714,0.983,155,927,695,1,8,56,0,30,8,26,0.0,53.6,0.0,5.4,2,17,0.0,0.0,,3.48,,13.0,,4.0,48.237,47.123,0.750,0.518,"📦 GRU8       👤 @beatrisq       ✍️ 1 obs.

During my time as a PS (ISS and CASE), I noticed that many of our carts have the plastic coverings coming off the wood and this can occasionally result in a serious injury to one of the associates who need to use them. I would like to ask you to remove this loose layer or coating...

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-05-15,87,1091,1.000,0.963,31,714,1.000,0.983,68,155,19,936,27,695,4,19
GRU9,LATAMCF,Traditional Sortable Softlines,-23.3565,-46.8769,47090,2463233,2025,Q1,01,52,4,235,0,0,0,0,0,0,0,0,4,235,0,0,0,2,218,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.989,19.081,3954,0.974,5118,0.992,1214,2706,5065,1,131,2168,13,1810,118,358,9.9,83.5,0.0,0.4,65,937,0.0,0.0,4.17,3.06,1.6,13.3,,2.0,556.381,176.029,0.366,0.381,"📦 GRU9       👤 @tainanb       ✍️ 8 obs.

Luminous Evacuation Signal for the Deaf in Operational Area Visual emergency alert system designed to ensure inclusive safety in industrial environments. Composed of high intensity stroboscopic beacons (minimum 75 candelas) integrated into the existing alarm system...

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-04-28,113,3954,1.000,0.974,179,5118,1.000,0.992,81,1214,32,2740,177,5065,2,53
GRU9,LATAMCF,Traditional Sortable Softlines,-23.3565,-46.8769,61427,1418826,2026,Q1,01,21,5,100,0,0,1,1,0,0,0,0,1,96,1,1,0,8,160,0,0,0,0,0,3.256,0.141,0.000,0.000,0.000,0.000,0.000,0.000,3.256,0.141,3.256,13.532,3954,0.974,5118,0.992,1214,2706,5065,1,131,2168,13,1810,118,358,9.9,83.5,0.0,0.4,65,937,0.0,0.0,4.17,3.06,1.6,13.3,,2.0,426.522,305.605,0.366,0.381,"📦 GRU9       👤 @tainanb       ✍️ 8 obs.

Luminous Evacuation Signal for the Deaf in Operational Area Visual emergency alert system designed to ensure inclusive safety in industrial environments. Composed of high intensity stroboscopic beacons (minimum 75 candelas) integrated into the existing alarm system...

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-04-28,113,3954,1.000,0.974,179,5118,1.000,0.992,81,1214,32,2740,177,5065,2,53
POA1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-29.8534,-51.2486,16577,1143839,2025,Q1,01,52,1,130,0,0,0,1,0,1,0,1,1,129,0,0,0,3,208,0,0,0,0,0,0.000,0.175,0.000,0.000,0.000,0.175,0.000,0.175,0.000,0.000,12.064,22.556,2303,0.995,2197,0.999,383,1916,2188,1,5,194,1,179,4,15,20.0,92.3,0.0,39.7,1,28,0.0,0.0,,3.54,5.0,10.3,,69.4,60.322,33.921,0.800,0.268,"📦 POA1       👤 @neresiag       ✍️ 2 obs.

The Mod f boxes and litter are falling over, they almost fell on me when counting",2026-03-15,59,2303,1.000,0.995,68,2197,1.000,0.999,26,383,33,1920,66,2188,2,9
POA1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-29.8534,-51.2486,20788,505861,2026,Q1,01,21,0,36,0,0,0,0,0,0,0,0,0,36,0,0,0,6,86,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.233,2303,0.995,2197,0.999,383,1916,2188,1,5,194,1,179,4,15,20.0,92.3,0.0,39.7,1,28,0.0,0.0,,3.54,5.0,10.3,,69.4,48.104,76.701,0.800,0.268,"📦 POA1       👤 @neresiag       ✍️ 2 obs.

The Mod f boxes and litter are falling over, they almost fell on me when counting",2026-03-15,59,2303,1.000,0.995,68,2197,1.000,0.999,26,383,33,1920,66,2188,2,9
REC1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-8.2253,-34.9936,4085,223555,2025,Q1,01,52,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,66,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.155,590,0.991,398,0.977,115,474,389,0,43,370,0,297,43,73,0.0,80.3,0.0,11.6,13,65,0.0,0.0,,3.27,,12.8,,39.5,2104.869,331.015,0.326,0.184,"📦 REC1       👤 @montirla       ✍️ 3 obs.

During the analysis of the access conditions to the elevator shaft, I identified that the professional needs to move with a ladder descending from the upper level into the shaft without the existence of a fixed point for support or connection to protect against falls, posing a potential risk that...",2026-04-05,22,590,1.000,0.991,19,398,1.000,0.977,13,115,9,475,19,389,0,9
REC1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-8.2253,-34.9936,3500,82586,2026,Q1,01,21,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,15,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.142,12.109,590,0.991,398,0.977,115,474,389,0,43,370,0,297,43,73,0.0,80.3,0.0,11.6,13,65,0.0,0.0,,3.27,,12.8,,39.5,2457.085,896.035,0.326,0.184,"📦 REC1       👤 @montirla       ✍️ 3 obs.

During the analysis of the access conditions to the elevator shaft, I identified that the professional needs to move with a ladder descending from the upper level into the shaft without the existence of a fixed point for support or connection to protect against falls, posing a potential risk that...",2026-04-05,22,590,1.000,0.991,19,398,1.000,0.977,13,115,9,475,19,389,0,9
REC3,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-8.2868,-35.0387,43551,2592132,2025,Q1,01,52,3,345,0,1,0,1,0,1,0,1,3,344,0,0,0,3,359,0,0,0,0,0,0.000,0.077,0.000,0.077,0.000,0.077,0.000,0.077,0.000,0.000,13.777,26.542,3851,0.989,3946,0.988,777,3061,3885,0,88,1570,29,1260,59,310,33.0,80.3,4.5,25.3,13,162,0.0,0.0,3.67,2.86,2.0,10.8,,22.9,404.119,121.136,0.398,0.112,"📦 REC3       👤 @silvahri       ✍️ 6 obs.

add handrails in the middle of pick stairs (stairs to go up from one floor to another), directing specific sides to go up and down, in addition to adding railings at the ends of the stairs.",2026-03-25,101,3851,1.000,0.989,117,3946,1.000,0.988,50,777,51,3074,115,3885,2,61
REC3,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-8.2868,-35.0387,61101,1185492,2026,Q1,01,21,2,83,0,0,0,0,0,0,0,0,2,83,0,0,0,15,216,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.547,14.003,3851,0.989,3946,0.988,777,3061,3885,0,88,1570,29,1260,59,310,33.0,80.3,4.5,25.3,13,162,0.0,0.0,3.67,2.86,2.0,10.8,,22.9,288.046,264.869,0.398,0.112,"📦 REC3       👤 @silvahri       ✍️ 6 obs.

add handrails in the middle of pick stairs (stairs to go up from one floor to another), directing specific sides to go up and down, in addition to adding railings at the ends of the stairs.",2026-03-25,101,3851,1.000,0.989,117,3946,1.000,0.988,50,777,51,3074,115,3885,2,61
REC9,ATS-LATAM,Sort Center,-8.0500,-34.8700,4749,95101,2025,Q1,01,52,1,18,0,0,0,0,0,0,0,0,1,18,0,0,0,1,22,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.113,37.854,734,0.996,395,0.977,279,454,386,0,10,79,0,62,10,17,0.0,78.5,0.0,3.8,5,32,0.0,0.0,,3.45,,10.2,,13.0,421.127,166.138,0.900,0.468,"📦 REC9       👤 @mathepba       ✍️ 1 obs.

It was observed that the carts used to transport heavier loads, ""aquariums"", have damaged structures. I suggest that they be inspected for greater safety and also an isolated area for those that are broken until they are repaired. If there is a possibility of investing...",2026-04-22,22,734,1.000,0.996,14,395,1.000,0.977,21,279,1,455,14,386,0,9
REC9,ATS-LATAM,Sort Center,-8.0500,-34.8700,4860,99757,2026,Q1,01,21,1,7,0,0,0,0,0,0,0,0,1,7,0,0,0,2,20,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.148,14.034,734,0.996,395,0.977,279,454,386,0,10,79,0,62,10,17,0.0,78.5,0.0,3.8,5,32,0.0,0.0,,3.45,,10.2,,13.0,411.480,158.384,0.900,0.468,"📦 REC9       👤 @mathepba       ✍️ 1 obs.

It was observed that the carts used to transport heavier loads, ""aquariums"", have damaged structures. I suggest that they be inspected for greater safety and also an isolated area for those that are broken until they are repaired. If there is a possibility of investing...",2026-04-22,22,734,1.000,0.996,14,395,1.000,0.977,21,279,1,455,14,386,0,9
VBJ1,AMZL-LATAM,SSD QC,-23.5230,-46.6920,2920,53984,2026,Q1,01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,172,0.979,94,0.978,143,25,89,0,4,9,1,4,3,5,25.0,44.4,0.0,0.0,4,7,0.0,0.0,5.00,3.50,,14.5,,,273.893,33.343,0.500,0.667,"📦 VBJ1       👤 @migormma       ✍️ 6 obs.

WHS Team, I request attention to the case of suspension of products (detergents, disinfectants, etc.) Ypê with final batches “1” by ANVISA exposes serious failures in sanitary control and possible contamination by Pseudomonas aeruginosa, bacteria associated with severe infections, sepsis and high mortality in people...",2026-05-11,8,172,1.000,0.979,6,94,1.000,0.978,7,143,1,29,5,89,1,5
VBM1,AMZL-LATAM,SSD FC,-19.9200,-43.9400,4385,43110,2026,Q1,02,21,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.918,98,0.918,40,0.949,89,1,37,0,,15,,9,,6,,60.0,,0.0,,9,,0.0,,2.67,,12.4,,,0.000,69.589,,0.333,"📦 VBM1       👤 @fatealex       ✍️ 3 obs.

Guide Inbound staff when storing glass bottles, placing them at the bottom of the bin or behind other products. And the Outbound people keep them in their stored location or, if they see them at the front, put them at the back. These products are falling out of the bin and breaking frequently...",2026-03-27,9,98,1.000,0.918,4,40,1.000,0.949,9,89,0,9,4,37,0,3
VBM2,AMZL-LATAM,SSD FC,-19.9200,-43.9400,1798,3402,2026,Q2,04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26,1.000,24,0.958,26,0,23,0,,2,,1,,1,,50.0,,0.0,,1,,0.0,,3.00,,3.0,,,0.000,117.567,,0.500,"📦 VBM2       👤 @debresen       ✍️ 1 obs.

Lack of attention in relation to the safe path. They are cutting their way through the middle of the sectors.",2026-05-05,5,26,1.000,1.000,5,24,1.000,0.958,5,26,0,0,5,23,0,1
XBRS,LATAMCF,Traditional Sortable Softlines,,,0,0,2025,Q1,01,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMZL-LATAM,AMZL-LATAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logistics

📦 DFR2      👤 @anjsousa       ✍️ 1 obs.

Emergency exit when punching the badge, some do not allow the exit to members! In the event of an accident, it is valid for everyone to have access to come and go 🚪🏃‍♂️🚨",2026-04-28,,,,,,,,,,,,,,,,
LATAMCF,LATAMCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulfillment Center

📦 GRU5      👤 @kausoare       ✍️ 1 obs.

This week I found many people in the pick area climbing bins, a reminder that this behavior should not be practiced is extremely important, so that no one falls and gets hurt, I suggest the use of signs in the corridors, reinforcing this warning, and reminding the use of cameras.",2026-05-20,,,,,,,,,,,,,,,,
ATS-LATAM,ATS-LATAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sort Center

📦 CGH7      👤 @xrivalro       ✍️ 5 obs.

Today, April 18, at 5:01 am, an associate who was loading a shuttle directed the picker towards other associates near the TOM sector. I kindly ask that you be warned during the DDS that this type of joke can end in an unpleasant way.",2026-04-18,,,,,,,,,,,,,,,,
